,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
661,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
662,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
663,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
664,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
665,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
666,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
667,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
668,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
669,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
670,654,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
671,654,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
672,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
673,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
674,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
675,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
676,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
677,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
678,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
679,654,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
680,654,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
681,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
682,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
683,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
684,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
685,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
686,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
687,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
688,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
689,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
690,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
691,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
692,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
693,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
694,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
695,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
696,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
697,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
698,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
699,654,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
700,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
701,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
702,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
703,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
704,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
705,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
706,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
707,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
708,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
709,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
710,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
711,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
712,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
713,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
714,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
715,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
716,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
717,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
718,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
719,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
720,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
721,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
722,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
723,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
724,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
725,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
726,654,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
727,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
728,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
729,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
730,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
731,654,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
732,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
733,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
734,654,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
735,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
736,654,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
737,738,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,2021
738,738,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,2021
739,738,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,2021
740,741,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.2,2021
741,742,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2021
742,742,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2021
743,744,QB,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4,2021
744,745,WR,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,2021
745,746,QB,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.6,2021
746,747,QB,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,2021
747,748,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.1,-1.0,2021
748,749,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-2.1,0.0,-1.2,2021
749,750,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,0.0,0.0,0.0,0.0,0.0,-1.2,2021
750,751,RB,0.5,-0.1,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,2021
751,752,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,2021
752,752,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,2021
753,754,WR,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.3,2021
0,1,QB,34.9,17.3,18.1,24.4,30.5,21.6,27.9,0.0,35.1,32.1,27.5,19.4,19.8,22.8,32.7,23.8,428.4,2022
1,2,QB,33.5,29.7,26.7,24.5,36.2,26.4,0.0,19.6,26.8,21.6,12.6,30.9,16.9,20.6,35.9,25.0,412.2,2022
2,3,QB,24.7,34.0,27.6,17.0,27.7,16.9,0.0,28.4,20.0,22.8,24.2,29.8,34.4,30.4,36.7,0.0,384.0,2022
3,4,QB,22.2,16.6,23.0,20.1,18.3,32.5,39.2,14.5,19.1,0.0,28.7,18.0,30.0,17.6,25.8,25.5,369.0,2022
4,5,QB,17.2,7.1,19.9,31.7,24.0,12.7,14.1,19.1,21.8,19.2,0.0,20.3,24.0,22.6,15.3,13.2,314.9,2022
5,6,QB,14.6,9.8,6.9,10.2,17.0,19.4,24.4,26.0,42.7,40.4,23.6,0.0,21.3,0.0,23.6,9.9,307.0,2022
6,7,QB,19.1,11.8,18.3,13.9,23.2,16.5,0.0,23.5,17.4,17.5,2.2,22.9,11.8,25.0,34.4,24.2,305.6,2022
7,8,QB,14.4,18.5,25.2,6.7,12.3,24.9,18.7,8.8,16.7,21.0,0.0,24.9,16.4,33.4,27.8,18.3,303.6,2022
8,9,QB,17.0,13.1,14.7,21.6,12.4,13.5,28.8,9.0,0.0,18.3,26.6,14.5,17.1,19.4,9.9,21.8,294.0,2022
9,10,QB,16.5,26.0,14.9,34.2,6.9,0.0,3.5,17.6,12.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,290.3,2022
10,11,QB,23.3,24.5,13.6,21.1,14.4,9.4,18.1,0.0,13.1,13.0,19.7,28.8,18.1,19.5,10.7,6.5,289.3,2022
11,12,QB,11.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,17.0,0.0,18.0,18.1,12.1,18.6,13.3,280.7,2022
12,13,RB,7.3,8.1,9.7,29.5,25.3,0.0,33.5,5.4,8.7,16.6,16.0,42.3,19.0,17.4,11.0,5.0,275.3,2022
13,14,RB,11.7,12.8,11.5,16.8,16.4,15.8,6.2,32.3,0.0,13.7,10.6,4.9,20.6,27.3,19.8,11.8,271.4,2022
14,15,RB,8.2,8.5,20.3,20.7,25.2,0.0,13.8,34.8,23.5,6.7,23.4,11.7,3.8,17.5,22.3,16.6,269.8,2022
15,16,RB,7.2,9.4,5.3,28.9,31.9,14.3,24.7,0.0,17.1,6.3,16.0,14.0,8.2,16.4,13.0,19.9,265.7,2022
16,17,RB,14.3,29.3,17.3,18.7,25.4,7.0,16.7,24.4,0.0,12.1,6.7,19.2,8.0,5.4,9.9,10.2,254.4,2022
17,18,QB,4.7,16.4,17.1,17.1,16.9,11.8,15.8,16.2,16.6,19.4,19.1,11.5,13.7,0.0,11.9,14.3,251.2,2022
18,19,QB,21.2,42.6,40.4,15.1,15.8,17.1,10.7,21.8,17.5,0.0,16.5,23.1,1.3,0.0,0.0,0.0,243.1,2022
19,20,WR,30.4,4.8,1.4,21.0,18.3,10.7,0.0,9.8,18.5,25.3,3.3,20.3,11.6,22.3,18.3,19.3,240.7,2022
20,21,QB,14.8,40.9,11.4,3.4,0.0,0.0,15.9,29.2,24.1,23.4,0.0,16.0,15.8,12.6,18.1,13.4,238.9,2022
21,22,QB,17.8,12.1,9.1,26.5,11.2,13.8,0.0,14.8,0.0,15.2,10.7,8.5,9.7,26.6,0.0,11.3,235.8,2022
22,23,WR,20.1,7.2,9.2,10.5,24.4,0.0,9.5,0.2,26.6,18.6,26.1,7.4,29.7,7.1,2.8,1.5,235.5,2022
23,24,QB,16.8,19.0,20.8,11.5,17.9,0.0,13.5,2.9,18.4,17.9,20.3,22.8,17.0,4.6,20.2,9.4,233.1,2022
24,25,RB,27.4,8.8,18.6,16.2,16.6,15.5,13.5,12.2,0.0,22.0,3.5,11.2,14.1,4.8,18.0,19.3,227.0,2022
25,26,WR,10.0,31.0,3.3,15.9,6.0,17.7,7.2,19.5,20.3,10.4,0.0,9.0,20.6,14.1,12.9,10.3,222.2,2022
26,27,RB,15.0,6.0,22.7,22.9,5.6,0.0,6.3,19.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,1.4,213.9,2022
27,28,QB,5.5,0.0,0.0,0.0,0.0,0.0,12.3,26.4,0.0,21.2,20.6,16.8,17.8,15.7,22.2,29.0,213.6,2022
28,29,WR,15.5,6.9,14.5,9.5,3.2,12.7,0.0,33.6,11.9,0.7,4.0,8.6,23.9,13.0,18.1,10.3,211.6,2022
29,30,WR,18.2,32.8,7.4,6.2,16.2,20.8,0.0,16.8,9.3,12.8,10.8,13.7,15.2,3.7,5.7,2.6,211.2,2022
30,31,RB,2.2,15.8,10.5,0.8,14.6,5.2,10.9,32.7,0.0,18.8,30.9,6.1,22.6,18.2,10.6,8.0,209.8,2022
31,32,QB,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19.0,0.0,0.0,26.2,0.0,0.7,0.0,0.0,207.5,2022
32,33,TE,18.1,5.1,13.9,15.2,26.5,11.2,9.8,0.0,10.6,14.1,29.5,11.7,3.6,7.1,10.5,11.3,206.3,2022
33,34,QB,19.8,15.4,16.6,4.9,18.0,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,0.0,0.0,0.0,205.6,2022
34,35,RB,10.8,3.6,13.6,8.6,24.1,14.3,0.0,20.1,11.6,20.6,7.2,5.6,14.3,7.6,23.0,7.7,198.8,2022
35,36,RB,16.5,8.6,4.4,27.6,6.4,13.2,0.0,13.8,15.3,5.4,4.8,28.0,9.8,27.5,0.9,5.1,196.7,2022
36,37,QB,15.5,7.2,11.8,15.8,5.8,0.0,19.1,9.9,14.0,15.8,11.8,0.0,0.0,6.2,18.9,10.9,196.5,2022
37,38,WR,2.9,8.1,14.7,15.7,5.3,7.7,6.6,13.8,0.0,27.0,4.5,11.7,15.4,3.3,12.7,24.0,194.6,2022
38,39,RB,7.6,29.0,2.7,11.5,8.0,4.4,19.6,15.7,4.5,21.6,8.0,15.9,5.0,0.0,16.6,3.4,189.6,2022
39,40,DST,4.0,8.0,4.0,11.0,22.0,13.0,5.0,9.0,26.0,0.0,17.0,2.0,4.0,20.0,11.0,14.0,186.0,2022
40,41,WR,13.7,29.1,11.1,3.9,2.3,10.9,8.8,22.6,14.5,6.6,0.0,8.5,0.9,3.1,17.4,20.3,184.2,2022
41,42,QB,0.0,0.0,0.0,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,0.0,14.1,2.6,183.2,2022
42,43,RB,8.6,8.9,10.1,7.4,3.6,10.9,8.0,6.0,0.0,9.9,23.6,9.9,9.2,11.0,14.6,9.5,182.5,2022
43,44,QB,9.5,13.7,18.9,0.0,0.0,0.0,1.9,12.7,9.7,0.0,10.1,23.3,12.5,8.3,7.5,17.5,181.1,2022
44,45,RB,14.5,8.3,3.8,13.4,8.8,12.8,15.1,5.9,51.1,0.0,6.2,0.0,0.0,10.6,5.4,10.8,180.7,2022
45,46,RB,2.7,5.1,16.1,8.9,17.5,21.1,15.8,14.3,13.0,0.0,8.2,11.2,7.8,1.0,22.8,1.3,180.1,2022
46,47,RB,0.0,1.5,3.3,2.4,14.8,17.0,28.7,11.2,24.9,7.2,0.0,15.9,3.6,0.0,7.9,10.5,175.5,2022
47,48,QB,10.9,16.5,17.9,16.0,15.4,10.6,10.1,20.3,0.0,16.5,25.9,14.1,0.0,0.0,0.3,0.0,174.6,2022
48,49,RB,6.5,5.3,7.5,3.2,11.4,10.8,17.9,22.2,24.6,7.3,0.0,0.3,4.6,3.2,10.7,11.2,170.1,2022
49,50,DST,5.0,7.0,10.0,10.0,23.0,4.0,22.0,11.0,0.0,5.0,16.0,4.0,20.0,4.0,6.0,7.0,170.0,2022
50,51,WR,1.7,16.1,16.1,0.9,13.6,10.4,7.4,18.1,0.0,3.2,23.3,9.4,4.0,4.2,5.8,7.2,169.0,2022
51,52,RB,4.9,4.9,13.5,8.1,7.8,14.6,17.7,0.0,0.0,0.0,16.7,15.5,15.1,14.1,13.1,12.1,168.8,2022
52,53,QB,0.0,16.7,9.4,13.9,18.0,18.9,17.3,17.7,0.0,15.9,25.4,13.3,2.2,0.0,0.0,0.0,168.8,2022
53,54,QB,16.3,4.8,15.3,18.8,8.1,27.2,11.9,0.0,0.0,22.7,8.6,11.2,12.1,0.0,11.3,0.0,168.3,2022
54,55,QB,19.3,2.9,19.8,14.4,11.5,0.0,3.9,0.0,0.0,19.4,20.0,12.5,13.0,18.8,11.7,0.0,167.2,2022
55,56,K,6.0,10.0,9.0,11.0,16.0,8.0,13.0,9.0,10.0,0.0,7.0,15.0,4.0,11.0,5.0,9.0,164.0,2022
56,57,DST,5.0,15.0,8.0,21.0,15.0,1.0,1.0,3.0,0.0,6.0,11.0,15.0,18.0,10.0,9.0,7.0,163.0,2022
57,58,K,9.0,13.0,10.0,14.0,16.0,0.0,10.0,0.0,8.0,2.0,14.0,10.0,11.0,12.0,7.0,5.0,162.0,2022
58,59,WR,12.4,30.4,7.3,0.0,1.8,0.0,0.4,6.9,5.5,12.1,8.0,18.9,23.6,7.4,8.2,7.6,161.6,2022
59,60,K,5.0,12.0,12.0,16.0,11.0,5.0,6.0,7.0,0.0,4.0,22.0,4.0,6.0,11.0,12.0,18.0,161.0,2022
60,61,WR,0.0,8.0,22.9,1.7,8.7,10.4,0.0,2.3,2.2,7.9,7.8,5.0,16.2,12.4,12.6,23.3,159.6,2022
61,62,K,6.0,1.0,11.0,14.0,10.0,13.0,16.0,11.0,8.0,6.0,0.0,10.0,10.0,6.0,9.0,4.0,159.0,2022
62,63,QB,0.0,0.0,0.0,15.3,13.1,8.3,13.3,8.3,0.0,19.1,16.0,12.2,13.3,1.6,0.0,13.7,158.9,2022
63,64,WR,11.7,19.8,13.2,6.3,1.1,6.8,10.1,4.0,13.6,22.5,0.0,4.1,10.4,4.5,9.2,2.6,157.9,2022
64,65,WR,18.9,5.8,6.7,8.1,5.0,25.2,25.0,0.0,0.0,0.0,0.0,0.0,9.7,18.5,12.0,5.9,155.4,2022
65,66,RB,4.6,0.0,5.3,0.0,17.4,12.4,10.5,33.8,6.2,4.5,8.9,1.0,3.7,0.0,10.4,17.0,154.7,2022
66,67,RB,11.5,5.1,5.7,7.7,6.3,0.0,0.0,0.0,6.4,20.6,11.4,18.0,0.0,17.4,15.1,18.0,154.2,2022
67,68,RB,13.7,7.4,7.0,11.4,25.9,16.1,2.6,11.8,6.0,10.8,0.0,0.0,8.1,4.6,7.4,16.2,154.1,2022
68,69,WR,2.8,10.7,7.6,7.1,22.4,1.7,4.5,10.3,12.7,10.2,0.0,12.8,18.8,12.0,6.8,0.0,153.3,2022
69,70,K,19.0,5.0,12.0,12.0,1.0,4.0,6.0,14.0,5.0,3.0,12.0,9.0,14.0,0.0,4.0,9.0,152.0,2022
70,70,DST,17.0,20.0,4.0,7.0,14.0,8.0,0.0,5.0,5.0,8.0,5.0,8.0,5.0,12.0,1.0,10.0,152.0,2022
71,72,WR,11.8,8.2,10.2,1.5,7.6,5.2,13.3,10.6,5.6,12.8,5.6,5.3,16.5,0.0,7.0,13.7,152.0,2022
72,73,DST,5.0,12.0,15.0,15.0,4.0,7.0,0.0,14.0,8.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,151.0,2022
73,74,WR,4.7,6.3,9.9,3.7,5.8,20.3,8.2,14.1,0.0,6.4,14.0,6.5,4.6,11.7,1.9,8.1,149.8,2022
74,75,WR,13.1,6.1,0.0,22.3,8.1,4.2,9.6,12.3,4.0,5.4,0.0,3.1,5.9,4.4,8.3,2.9,148.4,2022
75,76,WR,2.7,13.1,9.3,18.4,0.0,4.7,9.3,10.9,6.0,0.0,14.8,17.4,9.5,0.0,11.3,18.8,148.2,2022
76,77,K,1.0,5.0,10.0,6.0,18.0,8.0,2.0,21.0,17.0,0.0,4.0,15.0,4.0,11.0,13.0,0.0,146.0,2022
77,77,K,8.0,12.0,5.0,11.0,8.0,6.0,0.0,10.0,7.0,13.0,23.0,10.0,7.0,9.0,6.0,3.0,146.0,2022
78,77,K,6.0,10.0,12.0,6.0,10.0,5.0,3.0,9.0,3.0,16.0,3.0,12.0,0.0,13.0,12.0,14.0,146.0,2022
79,80,K,1.0,17.0,15.0,10.0,10.0,6.0,11.0,8.0,0.0,7.0,0.0,11.0,9.0,2.0,12.0,14.0,145.0,2022
80,81,RB,5.0,13.6,1.1,0.0,14.2,8.0,12.2,5.5,4.4,4.4,18.1,11.3,12.7,0.0,21.1,6.4,143.7,2022
81,82,RB,0.0,3.0,3.0,10.4,4.5,5.1,11.0,14.5,12.3,0.3,6.4,5.4,5.2,0.0,21.6,11.7,143.4,2022
82,83,RB,23.5,14.7,4.6,0.0,0.0,0.0,0.0,9.3,5.0,7.2,9.2,6.3,17.1,3.9,7.5,2.5,143.1,2022
83,84,K,4.0,9.0,6.0,6.0,7.0,2.0,14.0,7.0,0.0,10.0,8.0,8.0,18.0,5.0,3.0,13.0,142.0,2022
84,85,TE,0.0,0.0,2.8,2.4,2.7,8.3,15.8,9.9,0.0,2.1,20.4,2.6,2.2,2.8,21.3,24.0,140.5,2022
